ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_26088,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,11,10
SAMPLE_26089,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,6,7,8,8,7
SAMPLE_26090,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2
SAMPLE_26091,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26092,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26093,4,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_26094,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26095,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26096,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,11,10
SAMPLE_26097,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7
SAMPLE_26098,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,8,8,9,8,8,8
SAMPLE_26099,23,25,27,30,31,33,32,33,35,34,34,37,38,39,37,37,36,38,40,39,39
SAMPLE_26100,4,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SAMPLE_26101,12,14,15,18,19,21,21,20,22,21,22,24,25,26,24,24,23,25,28,27,26
SAMPLE_26102,965,860,916,1023,1066,1049,1055,961,869,931,990,1025,1052,1059,959,891,915,1010,1035,1049,1037
SAMPLE_26103,172,269,286,411,480,551,549,503,585,550,606,675,692,735,678,662,627,702,828,818,791
SAMPLE_26104,23,28,29,35,38,42,41,39,44,42,44,47,48,50,47,46,45,48,54,53,51
SAMPLE_26105,11,12,13,15,16,18,17,17,19,18,19,20,21,21,20,20,19,20,23,22,22
SAMPLE_26106,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_26107,5,6,6,7,8,9,9,8,9,9,9,10,10,11,10,10,10,10,11,11,11
SAMPLE_26108,13,16,17,20,22,24,23,22,25,24,25,27,28,28,27,26,25,27,31,30,29
SAMPLE_26109,9,11,11,13,14,16,16,15,17,16,17,18,18,19,18,18,17,18,20,20,20
SAMPLE_26110,16,15,15,17,18,18,18,16,15,16,17,18,18,18,17,16,16,17,18,18,18
SAMPLE_26111,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26112,53,51,60,69,74,74,76,68,62,67,71,75,78,79,70,66,69,74,77,78,79
SAMPLE_26113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_26114,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26115,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
SAMPLE_26116,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_26117,6,8,8,9,10,11,11,11,12,11,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_26118,6,6,7,8,9,9,9,8,8,8,9,9,9,9,9,8,9,9,10,9,10
SAMPLE_26119,5,5,6,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,11,10,10
SAMPLE_26120,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4
SAMPLE_26121,5,6,6,8,8,9,9,9,10,9,10,10,11,11,11,10,10,11,12,12,12
SAMPLE_26122,4,5,5,6,6,7,7,7,7,7,7,8,8,9,8,8,8,8,9,9,9
SAMPLE_26123,8,7,7,7,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8
SAMPLE_26124,19,18,21,24,26,26,27,24,22,24,25,26,27,28,25,23,24,26,27,28,28
SAMPLE_26125,5,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,4,5,4,4,4
SAMPLE_26126,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_26127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_26128,8,10,10,12,13,14,14,13,15,14,15,16,17,17,16,16,15,16,18,18,18
SAMPLE_26129,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
SAMPLE_26130,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4
SAMPLE_26131,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2
SAMPLE_26132,4,4,4,5,6,6,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6
SAMPLE_26133,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_26134,15,18,18,22,24,26,26,25,27,26,27,29,30,31,30,29,28,30,34,33,32
SAMPLE_26135,236,237,272,314,340,345,349,316,292,316,336,353,365,369,330,314,334,353,371,370,379
SAMPLE_26136,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_26137,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_26138,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5
SAMPLE_26139,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,7,6,6
SAMPLE_26140,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
SAMPLE_26141,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_26142,14,13,15,17,18,19,20,18,16,17,17,18,20,20,18,17,17,18,19,20,20
SAMPLE_26143,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_26144,2,5,5,8,11,13,13,12,14,14,16,19,19,20,19,19,16,19,23,24,24
SAMPLE_26145,6,7,7,8,9,10,10,9,10,10,10,11,12,12,11,11,11,12,13,13,12
SAMPLE_26146,9,9,10,11,12,13,13,13,14,13,14,15,15,15,15,15,14,15,16,16,16
SAMPLE_26147,6,6,6,7,8,8,8,8,9,9,9,10,10,10,10,9,9,10,11,11,10
SAMPLE_26148,12,13,14,15,17,18,17,17,19,18,19,20,21,21,20,20,19,21,23,22,22
SAMPLE_26149,85,81,96,112,116,115,116,104,95,106,113,118,120,120,106,100,108,118,120,120,120
SAMPLE_26150,10,10,11,13,14,14,14,13,12,13,14,14,15,15,13,13,14,15,15,15,16
SAMPLE_26151,11,10,11,14,15,14,14,13,12,14,15,15,16,16,14,14,15,17,17,17,17
SAMPLE_26152,5,6,6,9,11,13,12,12,13,13,14,16,17,17,17,16,14,17,20,20,20
SAMPLE_26153,8,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11
SAMPLE_26154,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_26155,39,34,32,34,38,39,41,38,34,33,34,37,40,42,38,35,34,36,39,41,41
SAMPLE_26156,99,132,141,191,233,264,256,246,273,267,295,335,339,353,339,333,303,349,403,404,397
SAMPLE_26157,11,11,11,13,14,14,14,13,13,14,15,16,16,16,15,14,15,17,17,17,19
SAMPLE_26158,18,17,19,23,24,24,24,22,20,22,24,25,26,26,23,22,23,27,27,27,27
SAMPLE_26159,31,30,34,40,43,43,44,41,38,41,46,47,49,49,45,42,46,50,52,53,55
SAMPLE_26160,8,10,11,15,19,22,20,20,22,22,24,28,28,29,28,28,24,29,33,34,33
SAMPLE_26161,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,8,8,8
SAMPLE_26162,27,25,28,32,33,32,32,29,27,30,33,33,33,34,30,29,31,35,35,34,34
SAMPLE_26163,40,38,42,50,52,52,51,48,45,51,57,58,58,58,53,50,55,63,64,63,65
SAMPLE_26164,21,20,21,22,23,23,23,23,22,23,24,24,25,25,24,23,23,26,25,25,24
SAMPLE_26165,39,39,45,54,56,54,52,49,46,53,61,60,59,59,53,51,59,65,66,63,66
SAMPLE_26166,26,35,37,51,62,70,68,66,73,71,79,89,90,94,90,89,80,93,107,108,106
SAMPLE_26167,9,9,9,11,11,11,11,11,10,11,12,13,13,13,12,11,12,14,14,14,14
SAMPLE_26168,31,30,33,38,42,43,44,40,37,40,42,44,47,47,43,40,42,46,48,49,50
SAMPLE_26169,17,19,20,22,24,26,25,25,27,26,27,29,30,30,30,29,28,30,33,32,32
SAMPLE_26170,47,46,44,45,51,52,49,51,50,52,54,61,60,59,59,60,54,62,63,63,65
SAMPLE_26171,5,7,7,10,12,14,13,13,14,14,15,17,18,18,18,17,16,18,21,21,21
SAMPLE_26172,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_26173,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_26174,7,7,7,9,10,10,9,9,8,9,10,11,11,11,10,10,10,11,12,11,12
SAMPLE_26175,6,6,6,8,8,8,8,7,7,8,8,8,9,9,8,7,8,9,9,9,9
SAMPLE_26176,25,28,29,33,36,39,38,37,40,39,40,44,45,45,44,43,42,44,49,48,47
SAMPLE_26177,10,11,12,13,14,15,15,15,16,15,16,17,18,18,17,17,16,18,19,19,19
SAMPLE_26178,24,24,26,31,33,33,32,30,29,32,36,37,37,37,34,33,35,40,41,40,43
SAMPLE_26179,11,12,12,14,15,16,16,16,17,17,17,19,19,19,19,18,18,19,21,20,20
SAMPLE_26180,12,14,14,16,17,19,18,18,20,19,20,21,22,22,21,21,20,22,24,23,23
SAMPLE_26181,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26182,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
SAMPLE_26183,8,7,8,7,7,8,7,8,8,8,7,8,8,8,8,8,8,8,7,7,7
SAMPLE_26184,6,8,8,11,14,16,15,15,16,16,18,21,21,22,21,21,18,22,25,25,25
SAMPLE_26185,4,4,4,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6
SAMPLE_26186,11,11,12,14,15,15,15,14,13,14,15,16,16,17,15,14,15,16,17,17,17
SAMPLE_26187,11,10,10,11,11,11,11,11,10,10,11,11,11,12,11,10,10,11,11,12,11
SAMPLE_26188,12,14,14,16,17,19,18,18,19,19,19,21,22,22,21,21,20,21,23,23,23
SAMPLE_26189,40,44,46,51,56,60,59,58,63,61,63,68,70,71,68,67,65,69,76,75,73
SAMPLE_26190,18,17,19,23,24,25,25,23,21,22,24,25,26,26,23,22,23,26,26,27,27
SAMPLE_26191,5,6,6,7,7,7,7,7,7,7,8,8,9,9,8,7,8,9,9,9,10
SAMPLE_26192,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_26193,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26194,43,43,46,53,57,57,56,54,51,56,61,63,66,65,62,59,61,69,70,71,75
SAMPLE_26195,33,37,38,43,47,51,49,49,53,51,53,57,59,59,58,56,55,58,64,63,62
SAMPLE_26196,22,22,24,29,30,30,30,28,26,29,32,33,33,33,30,28,32,35,36,35,37
SAMPLE_26197,27,29,28,32,37,36,35,34,32,35,37,39,40,41,35,36,36,40,42,41,44
SAMPLE_26198,18,20,21,24,26,28,27,27,29,28,29,31,32,32,31,31,30,32,35,34,34
SAMPLE_26199,102,95,102,117,123,120,119,112,104,115,127,129,131,131,120,113,122,137,140,139,142
SAMPLE_26200,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
SAMPLE_26201,101,80,61,61,65,63,64,62,53,50,55,56,58,62,57,52,49,54,56,61,59
SAMPLE_26202,20,26,27,37,48,55,52,51,56,55,61,71,71,75,71,71,62,73,85,86,85
SAMPLE_26203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SAMPLE_26204,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26205,25,32,33,45,58,67,64,63,68,68,75,87,87,92,87,87,76,90,104,105,104
SAMPLE_26206,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26207,15,15,17,20,22,22,23,21,20,21,22,23,25,25,23,21,22,24,25,26,27
SAMPLE_26208,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26209,5,5,5,6,7,7,7,6,6,7,7,7,8,8,7,7,7,8,8,8,9
SAMPLE_26210,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26211,5,5,5,6,7,7,7,7,8,7,8,8,8,8,8,8,8,8,9,9,9
SAMPLE_26212,21,23,24,27,29,32,31,31,33,32,33,36,37,37,36,35,34,36,40,39,39
SAMPLE_26213,6,6,5,6,7,7,6,6,6,7,7,8,8,8,7,8,6,8,9,8,9
SAMPLE_26214,10,11,11,12,13,14,14,14,15,15,15,16,17,17,16,16,16,17,18,18,18
SAMPLE_26215,7,8,8,9,10,11,10,10,11,11,11,12,12,12,12,12,11,12,13,13,13
SAMPLE_26216,3,3,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,6
SAMPLE_26217,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_26218,5,6,5,6,8,7,7,7,6,7,7,8,8,8,7,7,7,8,8,8,9
SAMPLE_26219,49,48,53,62,66,66,66,62,58,64,71,72,74,75,68,65,69,77,79,79,83
SAMPLE_26220,13,13,15,17,18,18,18,17,16,18,19,20,21,21,19,18,19,21,22,22,22
SAMPLE_26221,72,77,78,90,105,104,99,94,90,98,101,112,115,117,103,106,101,118,119,116,130
SAMPLE_26222,42,56,57,78,100,116,110,107,117,116,129,149,150,158,150,150,130,154,179,180,179
SAMPLE_26223,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_26224,23,22,25,29,31,31,32,30,28,30,33,34,36,36,33,31,33,36,38,38,40
SAMPLE_26225,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26226,16,18,18,21,22,24,24,23,25,24,25,27,28,28,27,27,26,28,31,30,29
SAMPLE_26227,8,10,10,14,18,21,20,19,21,21,23,27,27,28,27,27,23,27,32,32,32
SAMPLE_26228,13,13,13,14,15,15,16,15,14,14,16,16,17,17,16,15,15,17,18,18,19
SAMPLE_26229,28,27,30,36,38,38,38,35,33,36,39,41,42,42,38,36,39,42,44,44,46
SAMPLE_26230,74,75,76,82,95,102,96,101,105,107,112,125,125,124,127,127,113,127,142,144,144
SAMPLE_26231,53,55,58,66,75,75,71,68,65,71,76,81,84,84,77,76,75,86,87,86,94
SAMPLE_26232,12,15,16,22,28,32,31,30,33,32,36,42,42,44,42,42,36,43,50,50,50
SAMPLE_26233,15,16,17,19,21,22,22,21,23,22,23,25,26,26,25,25,24,26,28,28,27
SAMPLE_26234,11,11,12,14,15,15,15,14,13,14,15,16,16,16,15,14,15,16,17,17,17
SAMPLE_26235,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26236,4,4,5,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6
SAMPLE_26237,10,11,12,13,14,15,15,15,16,15,16,17,18,18,17,17,16,18,19,19,19
SAMPLE_26238,8,8,10,11,12,12,12,11,10,11,12,12,13,13,11,11,11,12,13,13,13
SAMPLE_26239,20,19,21,26,27,27,27,25,23,25,27,28,29,29,26,25,26,30,30,30,31
SAMPLE_26240,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_26241,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
SAMPLE_26242,6,7,7,8,9,9,9,9,10,10,10,11,11,11,11,10,10,11,12,12,11
SAMPLE_26243,33,33,36,43,46,47,48,44,40,44,47,49,51,51,46,44,46,50,52,52,54
SAMPLE_26244,32,31,34,41,44,44,44,42,39,42,47,48,50,50,45,43,46,51,52,53,55
SAMPLE_26245,32,35,36,41,44,48,47,46,50,48,50,54,55,56,54,53,52,55,60,59,58
SAMPLE_26246,13,17,18,24,30,34,33,31,35,34,38,43,43,45,43,43,39,44,51,52,51
SAMPLE_26247,91,78,72,77,85,88,92,86,76,74,76,83,90,93,85,78,75,80,86,92,92
SAMPLE_26248,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_26249,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_26250,5,5,6,6,7,7,7,7,6,7,7,7,8,8,7,7,7,8,8,8,8
SAMPLE_26251,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,9,8,8
SAMPLE_26252,81,89,93,105,113,122,119,118,127,124,128,138,142,144,139,136,132,141,155,152,149
SAMPLE_26253,51,56,59,66,72,77,75,75,80,78,81,87,89,91,88,86,83,89,98,96,94
SAMPLE_26254,8,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
SAMPLE_26255,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,7
SAMPLE_26256,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26257,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,10,11,10,10
SAMPLE_26258,22,21,22,24,26,26,27,25,24,25,27,27,29,29,27,26,26,29,30,29,30
SAMPLE_26259,14,15,14,16,19,19,17,17,16,18,19,20,20,21,18,18,18,21,21,21,22
SAMPLE_26260,12,17,18,24,29,33,32,31,34,33,37,42,43,44,42,42,38,44,51,51,50
SAMPLE_26261,9,9,9,9,9,10,9,10,10,10,10,11,11,11,11,11,10,11,11,11,11
SAMPLE_26262,36,35,38,43,48,49,51,47,44,46,49,52,55,55,51,48,49,54,57,58,60
SAMPLE_26263,37,35,39,45,48,48,48,44,40,44,46,47,49,50,45,42,44,48,49,50,50
SAMPLE_26264,21,19,18,19,21,21,22,20,18,18,18,20,21,22,20,18,17,18,20,21,21
SAMPLE_26265,14,13,15,17,18,18,18,16,15,17,17,18,18,18,16,16,16,18,18,18,18
SAMPLE_26266,8,7,7,8,8,8,8,8,7,8,9,9,9,9,8,8,8,9,9,9,9
SAMPLE_26267,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26268,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7
SAMPLE_26269,17,15,15,17,18,17,17,16,14,15,17,17,17,17,16,15,16,17,17,17,17
SAMPLE_26270,13,14,14,16,18,18,18,17,16,18,19,20,21,21,19,18,19,21,22,22,23
SAMPLE_26271,28,31,32,37,40,43,42,41,44,43,45,48,49,50,49,48,46,49,54,53,52
SAMPLE_26272,6,6,6,7,8,8,8,7,7,8,8,9,9,9,8,8,8,9,10,10,10
SAMPLE_26273,17,18,18,19,21,23,21,23,23,24,25,28,27,27,27,28,24,27,30,30,30
SAMPLE_26274,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5
SAMPLE_26275,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_26276,14,15,16,18,20,21,21,21,22,21,22,24,25,25,24,24,23,24,27,26,26
SAMPLE_26277,9,10,10,11,13,14,13,13,14,14,14,16,16,16,16,16,15,16,18,18,17
SAMPLE_26278,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_26279,15,16,17,19,21,22,22,22,23,23,23,25,26,26,26,25,24,26,28,28,27
SAMPLE_26280,6,7,7,8,9,10,9,9,10,10,10,11,11,11,11,11,10,11,12,12,12
SAMPLE_26281,38,41,43,49,53,57,56,55,59,58,60,64,66,67,65,63,61,66,72,71,70
SAMPLE_26282,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_26283,7,8,8,10,10,11,11,11,12,11,12,13,13,13,13,12,12,13,14,14,14
SAMPLE_26284,23,26,27,30,33,35,35,34,37,36,37,40,41,42,40,40,38,41,45,44,43
SAMPLE_26285,5,5,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7
SAMPLE_26286,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_26287,5,4,5,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6
SAMPLE_26288,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,8,8
SAMPLE_26289,52,58,60,68,74,79,77,77,83,80,83,89,92,93,90,88,85,91,100,98,97
SAMPLE_26290,5,6,5,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,8,7,8
SAMPLE_26291,51,56,59,66,72,77,76,75,81,78,81,87,90,91,88,86,84,89,98,96,95
SAMPLE_26292,4,5,5,5,6,6,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8
SAMPLE_26293,18,19,20,23,25,27,26,26,28,27,28,30,31,31,30,30,29,31,34,33,33
SAMPLE_26294,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_26295,11,13,13,15,16,17,17,17,18,18,18,20,20,20,20,19,19,20,22,22,21
SAMPLE_26296,8,9,9,10,11,12,12,12,13,12,13,14,14,14,14,13,13,14,15,15,15
SAMPLE_26297,11,12,12,14,15,16,16,16,17,17,17,19,19,19,19,18,18,19,21,20,20
SAMPLE_26298,11,12,12,14,15,16,16,16,17,17,17,19,19,19,19,18,18,19,21,20,20
SAMPLE_26299,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_26300,5,6,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_26301,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_26302,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_26303,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26304,8,9,9,10,11,12,12,12,13,12,13,14,14,14,14,13,13,14,15,15,15
SAMPLE_26305,7,8,8,10,10,11,11,11,12,11,12,13,13,13,13,12,12,13,14,14,14
SAMPLE_26306,70,68,66,66,72,73,69,72,70,71,71,78,78,78,75,77,74,81,76,75,77
SAMPLE_26307,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_26308,12,15,16,22,28,32,30,30,32,32,36,41,42,44,42,42,36,43,50,50,50
SAMPLE_26309,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_26310,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26311,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_26312,5,5,5,5,6,6,6,6,5,6,6,6,7,7,6,6,6,7,7,7,7
SAMPLE_26313,20,22,23,26,28,31,30,30,32,31,32,35,36,36,35,34,33,35,39,38,38
SAMPLE_26314,26,28,30,33,36,39,38,38,41,40,41,44,45,46,44,44,42,45,49,49,48
SAMPLE_26315,11,12,12,14,15,16,16,16,17,16,17,18,19,19,18,18,17,19,20,20,20
SAMPLE_26316,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_26317,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_26318,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_26319,7,7,8,9,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,12,12
SAMPLE_26320,10,11,12,13,14,15,15,15,16,16,16,17,18,18,18,17,17,18,20,19,19
SAMPLE_26321,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_26322,7,7,7,8,9,9,9,8,8,8,9,9,10,10,9,8,9,10,10,10,10
SAMPLE_26323,307,294,301,297,306,320,306,326,319,315,313,341,346,341,338,337,334,357,325,324,320
SAMPLE_26324,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7
SAMPLE_26325,24,26,27,31,33,36,35,35,37,36,37,40,41,42,41,40,39,41,45,44,44
SAMPLE_26326,15,16,17,19,21,21,21,20,19,20,22,23,24,24,22,21,22,25,26,26,28
SAMPLE_26327,7,7,8,9,9,10,10,9,8,9,9,10,11,11,10,9,9,10,11,11,11
SAMPLE_26328,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_26329,10,10,10,12,13,13,14,13,12,13,13,14,15,15,14,13,14,15,16,16,16
SAMPLE_26330,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_26331,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_26332,16,14,17,19,20,19,19,17,16,18,19,19,20,20,17,16,17,19,19,19,19
SAMPLE_26333,22,21,24,28,30,30,30,27,25,28,30,31,32,32,28,27,29,32,33,33,33
SAMPLE_26334,6,7,7,9,10,11,11,10,11,11,11,12,12,13,12,12,11,12,14,13,13
SAMPLE_26335,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_26336,25,40,39,60,80,91,90,81,94,90,100,114,117,125,116,114,100,117,142,141,139
SAMPLE_26337,17,15,18,22,21,19,18,16,15,19,22,22,20,19,16,16,19,22,22,20,20
SAMPLE_26338,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3
SAMPLE_26339,15,15,15,15,17,18,17,17,17,17,17,20,20,20,19,19,19,21,19,19,20
SAMPLE_26340,4,5,5,6,6,6,6,6,5,6,6,7,7,7,6,6,6,7,7,7,8
SAMPLE_26341,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_26342,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_26343,12,12,12,13,14,14,15,14,12,13,13,14,15,15,14,13,13,14,15,15,15
SAMPLE_26344,20,18,19,20,22,22,22,20,18,19,20,21,21,22,20,18,19,20,21,21,21
SAMPLE_26345,41,39,46,52,56,57,59,53,48,51,53,57,60,61,55,51,52,56,59,60,61
SAMPLE_26346,36,35,37,40,45,48,49,45,41,41,41,45,50,51,46,43,41,42,46,49,50
SAMPLE_26347,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3
SAMPLE_26348,5,6,7,8,9,9,9,9,10,9,10,10,11,11,11,10,10,11,12,12,12
SAMPLE_26349,85,81,91,108,111,108,107,99,92,104,115,117,117,116,104,99,110,124,124,121,123
SAMPLE_26350,5,4,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6,6,6,7,7
SAMPLE_26351,16,16,18,21,22,22,22,20,18,20,21,22,23,23,20,19,20,22,22,23,23
SAMPLE_26352,22,21,21,24,26,26,26,25,24,25,26,27,29,29,26,25,25,28,30,30,31
SAMPLE_26353,9,10,9,11,13,13,11,11,11,12,12,13,13,14,12,12,11,13,14,13,14
