ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_25593,B002-03326-00001,1.7563025210084036,1.62864557587741,1.2193524468610974,1.2104547701433515,1.2341819080573406,1.0,1.1300694190719767
SAMPLE_25594,B002-03326-00002,1.5357142857142856,1.340861344537815,1.9206932773109242,2.0656512605042017,1.775735294117647,1.0,1.5
SAMPLE_25595,B002-03326-00002,1.5357142857142856,1.340861344537815,1.9206932773109242,2.0656512605042017,1.775735294117647,1.0,1.5
SAMPLE_25596,B002-03326-00003,1.0872727272727272,1.3541711229946525,1.1254010695187167,1.3394117647058823,1.3264973262032087,1.18,1.0
SAMPLE_25597,B002-03326-00003,1.0872727272727272,1.3541711229946525,1.1254010695187167,1.3394117647058823,1.3264973262032087,1.18,1.0
SAMPLE_25598,B002-03326-00003,1.0872727272727272,1.3541711229946525,1.1254010695187167,1.3394117647058823,1.3264973262032087,1.18,1.0
SAMPLE_25599,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25600,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25601,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25602,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25603,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25604,B002-03326-00004,1.0679847381200138,1.1702729999387893,1.2279947358756198,1.298211115871947,1.2938115933157863,1.1286853971557407,1.0
SAMPLE_25605,B002-03326-00005,1.1763937850894373,1.2849099099099102,1.0,1.376126126126126,1.470720720720721,1.4039039039039038,1.3461940201070635
SAMPLE_25606,B002-03326-00006,1.1604938271604939,1.2401960784313724,1.0272331154684093,1.0648148148148147,1.1525054466230937,1.0,1.0987654320987652
SAMPLE_25607,B002-03326-00006,1.1604938271604939,1.2401960784313724,1.0272331154684093,1.0648148148148147,1.1525054466230937,1.0,1.0987654320987652
SAMPLE_25608,B002-03326-00006,1.1604938271604939,1.2401960784313724,1.0272331154684093,1.0648148148148147,1.1525054466230937,1.0,1.0987654320987652
SAMPLE_25609,B002-03327-00001,1.0,1.07620320855615,2.4035204991087347,5.3605169340463465,5.350267379679145,1.8383838383838387,1.0757575757575757
SAMPLE_25610,B002-03327-00002,1.4375,2.346507352941176,3.2977941176470584,2.7270220588235294,3.2977941176470584,1.5625,1.0
SAMPLE_25611,B002-03327-00003,1.0208333333333333,1.056985294117647,1.633797268907563,2.4069065126050417,2.3872767857142856,1.9107142857142856,1.0
SAMPLE_25612,B002-03327-00004,1.0,1.2721238938053099,1.6043727225403437,2.0982561166059344,2.071317022384175,1.7079646017699117,1.224188790560472
SAMPLE_25613,B002-03327-00005,1.0000953470633105,1.0,1.430921052631579,2.1875,1.8832236842105263,1.7003241800152553,1.0422387490465292
SAMPLE_25614,B002-03327-00006,1.0,1.0501025991792066,1.4040697674418605,2.3715800273597814,2.1474008207934334,1.7674418604651163,1.0
SAMPLE_25615,B002-03327-00007,1.0,1.0267306557992386,1.507721593651134,1.733417341412408,1.5798702343289184,1.520510483135825,1.1403828623518686
SAMPLE_25616,B002-03327-00007,1.0,1.0267306557992386,1.507721593651134,1.733417341412408,1.5798702343289184,1.520510483135825,1.1403828623518686
SAMPLE_25617,B002-03327-00008,1.0183574879227053,1.0,1.4000000000000001,2.1333333333333333,2.066666666666667,1.741062801932367,1.2483091787439613
SAMPLE_25618,B002-03327-00009,1.3181159420289854,1.0,1.11875,1.5499999999999998,2.00625,3.5170289855072463,2.0634057971014492
SAMPLE_25619,B002-03327-00009,1.3181159420289854,1.0,1.11875,1.5499999999999998,2.00625,3.5170289855072463,2.0634057971014492
SAMPLE_25620,B002-03327-00010,1.0,1.0068049466727735,1.3679905777661454,1.7585225413858534,1.9176699600863705,1.5183537263626252,1.2113459399332591
SAMPLE_25621,B002-03327-00010,1.0,1.0068049466727735,1.3679905777661454,1.7585225413858534,1.9176699600863705,1.5183537263626252,1.2113459399332591
SAMPLE_25622,B002-03327-00011,1.3809523809523807,1.1596638655462186,2.9957983193277307,1.691176470588235,2.222689075630252,1.4285714285714284,1.0
SAMPLE_25623,B002-03327-00012,1.007936507936508,1.0388655462184875,1.2220763305322129,1.5643382352941178,1.5663515406162467,1.398809523809524,1.0
SAMPLE_25624,B002-03327-00012,1.007936507936508,1.0388655462184875,1.2220763305322129,1.5643382352941178,1.5663515406162467,1.398809523809524,1.0
SAMPLE_25625,B002-03327-00012,1.007936507936508,1.0388655462184875,1.2220763305322129,1.5643382352941178,1.5663515406162467,1.398809523809524,1.0
SAMPLE_25626,B002-03327-00013,1.0,1.134083044982699,1.4922145328719725,1.870242214532872,1.3927335640138407,1.5294117647058822,1.1372549019607843
SAMPLE_25627,B002-03327-00014,1.0,1.106951871657754,1.783422459893048,3.197860962566845,2.552139037433155,1.5151515151515151,1.1818181818181817
SAMPLE_25628,B002-03327-00015,1.0,1.0147058823529413,2.325367647058824,5.665441176470589,4.439338235294118,4.166666666666667,1.125
SAMPLE_25629,B002-03327-00016,1.0,1.4112986743993372,1.1862054681027343,1.729287489643745,1.7007042253521127,1.6056338028169015,1.25
SAMPLE_25630,B002-03327-00016,1.0,1.4112986743993372,1.1862054681027343,1.729287489643745,1.7007042253521127,1.6056338028169015,1.25
SAMPLE_25631,B002-03327-00017,1.0,1.0511227329430957,1.5576480184243355,1.9797524229920356,1.9880289799443431,1.3898858075040783,1.168026101141925
SAMPLE_25632,B002-03327-00018,1.0,1.278529411764706,1.826470588235294,2.5976470588235294,2.313529411764706,2.14,1.18
SAMPLE_25633,B002-03327-00019,1.2556709664899757,1.0,1.1293164200140944,1.4707540521494011,1.3442565186751234,1.1657321444985753,1.069890002144805
SAMPLE_25634,B002-03327-00019,1.2556709664899757,1.0,1.1293164200140944,1.4707540521494011,1.3442565186751234,1.1657321444985753,1.069890002144805
SAMPLE_25635,B002-03327-00019,1.2556709664899757,1.0,1.1293164200140944,1.4707540521494011,1.3442565186751234,1.1657321444985753,1.069890002144805
SAMPLE_25636,B002-03327-00019,1.2556709664899757,1.0,1.1293164200140944,1.4707540521494011,1.3442565186751234,1.1657321444985753,1.069890002144805
SAMPLE_25637,B002-03327-00020,1.4057971014492754,1.5637254901960784,2.235294117647059,1.7941176470588236,1.852941176470588,1.396135265700483,1.0
SAMPLE_25638,B002-03327-00020,1.4057971014492754,1.5637254901960784,2.235294117647059,1.7941176470588236,1.852941176470588,1.396135265700483,1.0
SAMPLE_25639,B002-03327-00021,1.2,1.0654411764705882,1.7757352941176467,2.0294117647058822,1.4713235294117646,1.0,1.25
SAMPLE_25640,B002-03327-00022,1.0974632265332207,1.0,1.3572496263079223,1.7802690582959642,1.7563527653213755,1.4244925369900998,1.1563874266155414
SAMPLE_25641,B002-03327-00023,1.0659568175096126,1.0,1.9285714285714286,3.3877551020408165,3.204081632653061,2.3531499556344277,1.2670807453416149
SAMPLE_25642,B002-03327-00024,1.0,2.5213903743315504,3.9358288770053473,3.4438502673796787,5.3810160427807485,2.5757575757575757,1.4242424242424243
SAMPLE_25643,B002-03327-00025,1.0324361628709455,1.0,1.476190476190476,1.1587301587301586,1.0952380952380951,1.3140096618357489,1.5017253278122842
SAMPLE_25644,B002-03327-00026,1.0065359477124183,1.07439446366782,1.4391580161476356,1.8967704728950403,1.7177047289504035,1.2549019607843137,1.0
SAMPLE_25645,B002-03327-00028,1.0247349823321557,1.1706765745167327,1.3051340677613803,1.367880897942216,1.3302327998337147,1.2296819787985867,1.0
SAMPLE_25646,B002-03327-00028,1.0247349823321557,1.1706765745167327,1.3051340677613803,1.367880897942216,1.3302327998337147,1.2296819787985867,1.0
SAMPLE_25647,B002-03327-00028,1.0247349823321557,1.1706765745167327,1.3051340677613803,1.367880897942216,1.3302327998337147,1.2296819787985867,1.0
SAMPLE_25648,B002-03327-00029,1.2980132450331128,1.3439813011297235,1.3775808336579665,1.5657382158161277,1.4649396182313987,1.4105960264900663,1.0
SAMPLE_25649,B002-03327-00029,1.2980132450331128,1.3439813011297235,1.3775808336579665,1.5657382158161277,1.4649396182313987,1.4105960264900663,1.0
SAMPLE_25650,B002-03327-00030,1.0696533064871327,1.093342981186686,1.0,1.3371924746743848,1.5947901591895803,1.380565867572726,1.3235176912267455
SAMPLE_25651,B002-03327-00031,1.4285714285714286,1.8844537815126048,1.3046218487394958,2.0294117647058822,1.232142857142857,1.0,1.0
SAMPLE_25652,B002-03327-00032,1.0,1.0622702205882353,1.0543428308823528,1.442784926470588,1.308019301470588,1.171875,1.0390625
SAMPLE_25653,B002-03327-00033,1.0425200622829083,1.0,1.3801652892561984,1.4628099173553721,1.5371900826446283,1.4008863336926578,1.0588094382560786
SAMPLE_25654,B002-03327-00038,1.9710144927536228,1.0,1.7272727272727273,3.8181818181818183,4.454545454545454,2.3293807641633726,3.4044795783926216
SAMPLE_25655,B002-03328-00001,1.323529411764706,1.7011245674740485,1.7110726643598617,1.3728373702422145,1.134083044982699,1.0,1.0098039215686274
SAMPLE_25656,B002-03328-00002,1.0,1.056985294117647,1.2430147058823529,1.2514705882352941,1.407904411764706,1.1583333333333334,1.05
SAMPLE_25657,B002-03328-00003,1.2945105659460772,2.439245810055866,1.488826815642458,1.2409217877094973,1.0,1.2043559225973606,1.29588697271476
SAMPLE_25658,B002-03328-00003,1.2945105659460772,2.439245810055866,1.488826815642458,1.2409217877094973,1.0,1.2043559225973606,1.29588697271476
SAMPLE_25659,B002-03328-00003,1.2945105659460772,2.439245810055866,1.488826815642458,1.2409217877094973,1.0,1.2043559225973606,1.29588697271476
SAMPLE_25660,B002-03328-00003,1.2945105659460772,2.439245810055866,1.488826815642458,1.2409217877094973,1.0,1.2043559225973606,1.29588697271476
SAMPLE_25661,B002-03328-00004,1.6030534351145038,1.7389425235743152,1.6847215985630895,1.4484732824427482,1.2160978895374943,1.3969465648854962,1.0
SAMPLE_25662,B002-03328-00004,1.6030534351145038,1.7389425235743152,1.6847215985630895,1.4484732824427482,1.2160978895374943,1.3969465648854962,1.0
SAMPLE_25663,B002-03328-00005,1.2,1.826470588235294,2.6382352941176466,2.2323529411764707,2.435294117647059,1.0,1.0
SAMPLE_25664,B002-03328-00006,1.0,1.0343453510436433,1.1456356736242883,1.1587286527514231,1.3485768500948765,1.2064516129032257,1.2903225806451613
SAMPLE_25665,B002-03328-00007,1.7510204081632652,2.4366746698679473,1.78781512605042,1.7215486194477791,1.1320528211284513,1.1755102040816328,1.0
SAMPLE_25666,B002-03328-00009,1.0840579710144926,1.0,1.1199999999999999,1.23,1.2799999999999998,1.2417391304347825,1.123478260869565
SAMPLE_25667,B002-03328-00010,2.2857142857142856,3.6239495798319328,2.3193277310924367,3.1890756302521006,3.4789915966386555,3.857142857142857,1.0
SAMPLE_25668,B002-03328-00012,1.067632850241546,1.4166666666666667,1.7666666666666668,1.1833333333333333,1.0,1.0183574879227053,1.067632850241546
SAMPLE_25669,B002-03329-00001,1.1750278706800448,1.0,1.3653846153846156,1.5192307692307694,1.403846153846154,1.3266443701226311,1.193979933110368
SAMPLE_25670,B002-03330-00001,1.0427536231884058,1.0,1.0512254901960785,1.1931372549019608,1.1762254901960785,1.1478260869565216,1.021256038647343
SAMPLE_25671,B002-03330-00001,1.0427536231884058,1.0,1.0512254901960785,1.1931372549019608,1.1762254901960785,1.1478260869565216,1.021256038647343
SAMPLE_25672,B002-03330-00001,1.0427536231884058,1.0,1.0512254901960785,1.1931372549019608,1.1762254901960785,1.1478260869565216,1.021256038647343
SAMPLE_25673,B002-03330-00001,1.0427536231884058,1.0,1.0512254901960785,1.1931372549019608,1.1762254901960785,1.1478260869565216,1.021256038647343
SAMPLE_25674,B002-03331-00001,1.3459119496855345,1.7932852386237514,1.384850166481687,1.0849056603773586,1.2253052164261933,1.1257861635220126,1.0
SAMPLE_25675,B002-03331-00002,1.6894736842105265,4.016099071207431,3.407275541795666,2.2483746130030964,1.9439628482972136,2.336842105263158,1.0
SAMPLE_25676,B002-03331-00002,1.6894736842105265,4.016099071207431,3.407275541795666,2.2483746130030964,1.9439628482972136,2.336842105263158,1.0
SAMPLE_25677,B002-03331-00003,2.3547671840354765,2.307649667405765,1.961164731968175,2.257401852093387,2.472642493804617,1.4767184035476717,1.0
SAMPLE_25678,B002-03331-00003,2.3547671840354765,2.307649667405765,1.961164731968175,2.257401852093387,2.472642493804617,1.4767184035476717,1.0
SAMPLE_25679,B002-03331-00003,2.3547671840354765,2.307649667405765,1.961164731968175,2.257401852093387,2.472642493804617,1.4767184035476717,1.0
SAMPLE_25680,B002-03331-00003,2.3547671840354765,2.307649667405765,1.961164731968175,2.257401852093387,2.472642493804617,1.4767184035476717,1.0
SAMPLE_25681,B002-03331-00004,1.7433628318584071,2.963300364393545,2.271863612701718,3.2686100989068194,1.8138990109318065,1.3274336283185841,1.0
SAMPLE_25682,B002-03331-00005,2.1422018348623855,4.347409606044253,1.9409740960604427,3.961076632487858,3.700418240690772,3.8394495412844036,1.0
SAMPLE_25683,B002-03331-00005,2.1422018348623855,4.347409606044253,1.9409740960604427,3.961076632487858,3.700418240690772,3.8394495412844036,1.0
SAMPLE_25684,B002-03331-00005,2.1422018348623855,4.347409606044253,1.9409740960604427,3.961076632487858,3.700418240690772,3.8394495412844036,1.0
SAMPLE_25685,B002-03331-00006,1.0,1.748228206945429,1.6137491141034728,1.8827072997873848,1.3692416725726435,2.036144578313253,1.2048192771084336
SAMPLE_25686,B002-03331-00006,1.0,1.748228206945429,1.6137491141034728,1.8827072997873848,1.3692416725726435,2.036144578313253,1.2048192771084336
SAMPLE_25687,B002-03331-00006,1.0,1.748228206945429,1.6137491141034728,1.8827072997873848,1.3692416725726435,2.036144578313253,1.2048192771084336
SAMPLE_25688,B002-03331-00008,1.0,1.6839025932953826,2.35673624288425,2.142156862745098,2.033048703352309,1.6666666666666665,1.021505376344086
SAMPLE_25689,B002-03331-00008,1.0,1.6839025932953826,2.35673624288425,2.142156862745098,2.033048703352309,1.6666666666666665,1.021505376344086
SAMPLE_25690,B002-03331-00008,1.0,1.6839025932953826,2.35673624288425,2.142156862745098,2.033048703352309,1.6666666666666665,1.021505376344086
SAMPLE_25691,B002-03331-00009,1.0,2.0704099821746884,2.429144385026738,2.162655971479501,2.1319073083778965,1.3232323232323233,1.191919191919192
SAMPLE_25692,B002-03331-00012,1.1966873706004142,1.0,1.0,1.2142857142857144,1.9285714285714286,1.4782608695652175,2.041407867494824
SAMPLE_25693,B002-03331-00013,2.031106398020502,1.4146341463414633,1.0,1.6341463414634148,1.8658536585365855,1.496288441145281,2.71615411806292
SAMPLE_25694,B002-03331-00016,2.6,3.3485294117647055,4.261764705882353,6.291176470588235,5.9867647058823525,1.0,2.4
SAMPLE_25695,B002-03332-00001,1.2586206896551726,1.4170892494929006,1.2246450304259635,1.2071501014198782,1.2246450304259635,1.0,1.2586206896551726
SAMPLE_25696,B002-03332-00002,1.193458316713203,1.1628440366972477,1.0,1.0963302752293578,1.1995412844036697,1.218322031644728,1.33585959313921
SAMPLE_25697,B002-03332-00003,1.116394927536232,1.0,1.1171875,1.2421875,1.2968750000000002,1.2318840579710146,1.1240942028985508
SAMPLE_25698,B002-03332-00004,1.0,1.049857356337454,1.2162409998641488,1.3568468958022009,1.30060453742698,1.2632794457274825,1.0323325635103926
SAMPLE_25699,B002-03332-00005,1.0,1.2534602076124568,1.3131487889273357,1.3728373702422145,1.3728373702422145,1.1764705882352942,1.1764705882352942
SAMPLE_25700,B002-03332-00006,1.2452830188679247,1.2635960044395116,1.3401775804661487,1.3401775804661487,1.206159822419534,1.0,1.1320754716981132
SAMPLE_25701,B002-03334-00001,1.0603558980003667,1.0,1.379746835443038,1.670886075949367,1.8987341772151898,1.6341955604476242,1.1726288754357
SAMPLE_25702,B002-03334-00002,1.0035348179568753,1.0,1.2585365853658537,1.3121951219512196,1.3926829268292682,1.213856486390951,1.0996818663838812
SAMPLE_25703,B002-03334-00003,1.0210667861945315,1.0,1.2989690721649485,1.4432989690721647,1.6030927835051545,1.2903033019572687,1.1633049454654116
SAMPLE_25704,B002-03335-00001,1.0559006211180124,1.0357142857142858,1.0,1.1964285714285716,1.267857142857143,1.3022774327122155,1.2142857142857144
SAMPLE_25705,B002-03336-00001,1.4908955778520998,1.358974358974359,1.0,2.076923076923077,2.1282051282051286,2.147900408769974,1.819397993311037
SAMPLE_25706,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25707,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25708,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25709,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25710,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25711,B002-03337-00001,1.5355220667384284,2.276807762932945,2.7759687836383207,2.5394953460393843,2.128807066421832,1.6733046286329385,1.0
SAMPLE_25712,B002-03337-00002,1.3870967741935485,1.8330170777988615,2.373102466793169,2.1112428842504745,2.1439753320683113,2.758064516129032,1.0
SAMPLE_25713,B002-03337-00002,1.3870967741935485,1.8330170777988615,2.373102466793169,2.1112428842504745,2.1439753320683113,2.758064516129032,1.0
SAMPLE_25714,B002-03338-00001,1.1162377994676131,1.0,1.1224489795918369,1.3979591836734693,1.7448979591836735,1.6391600118308192,1.3274179236912156
SAMPLE_25715,B002-03339-00001,1.2149532710280373,1.2897196261682242,1.447773501924134,1.605827377680044,1.574216602528862,1.205607476635514,1.0
SAMPLE_25716,B002-03339-00001,1.2149532710280373,1.2897196261682242,1.447773501924134,1.605827377680044,1.574216602528862,1.205607476635514,1.0
SAMPLE_25717,B002-03341-00001,1.0969652109548484,1.2926046066094832,1.4946444899203206,1.2993643053076154,1.2242565419950364,1.236861584011843,1.0
SAMPLE_25718,B002-03341-00002,1.4062499999999998,1.3000919117647058,1.2683823529411764,1.2049632352941175,1.078125,1.0,1.34375
SAMPLE_25719,B002-03342-00001,1.0582086006177238,1.0491803278688525,1.0,1.1393442622950818,1.1475409836065573,1.1147540983606556,1.1470658113566166
